cca2,name,pop2022,pop2020,pop2050,pop2030,pop2019,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
DE,Germany,83883.5960,83783.942,80103.978,83135.644,0.000,81787.411,80827.002,81400.882,79053.984,78283.100,78578.385,357114,234.8930,0.9998,0.0105,19
TH,Thailand,70078.2030,69799.978,65940.489,70345.536,0.000,68714.511,67195.028,62952.642,56558.186,47374.472,36884.536,513120,136.5727,1.0018,0.0088,20
GB,United Kingdom of Great Britain,68497.9070,67886.011,74081.981,70485.490,0.000,65860.146,63459.808,58923.309,57134.391,56209.171,55573.453,242900,282.0004,1.0043,0.0086,21
FR,France,65584.5180,65273.511,67586.728,66695.702,0.000,64453.200,62879.530,59015.096,56666.849,53868.009,50763.920,551695,118.8782,1.0024,0.0082,22
TZ,Tanzania,63298.5500,59734.218,129386.839,79162.725,0.000,51482.633,44346.525,33499.180,25203.845,18538.259,13535.481,945087,66.9764,1.0293,0.0080,23
ZA,South Africa,60756.1350,59308.690,75517.920,65956.081,0.000,55386.367,51216.964,44967.708,36800.509,28556.769,22069.776,1221037,49.7578,1.0119,0.0076,24
IT,Italy,60262.7700,60461.826,54381.673,59031.475,0.000,60578.494,59325.229,56692.178,57048.236,56349.349,53518.969,301336,199.9853,0.9983,0.0076,25
KE,Kenya,56215.2210,53771.296,91575.089,66449.654,0.000,47878.336,42030.676,31964.557,23724.579,16417.197,11301.394,580367,96.8615,1.0224,0.0071,26
MM,Myanmar,55227.1430,54409.800,62253.430,58478.494,0.000,52680.726,50600.818,46719.701,41335.199,34224.313,27269.069,676578,81.6272,1.0077,0.0069,27
CO,Colombia,51512.7620,50882.891,55957.824,53416.763,0.000,47520.667,45222.700,39629.968,33102.575,26900.506,21480.065,1141748,45.1175,1.0048,0.0065,28
KR,South Korea,51329.8990,51269.185,46829.925,51152.046,0.000,50823.093,49545.636,47379.241,42918.419,38045.607,32195.681,100210,512.2233,1.0005,0.0065,29
UG,Uganda,48432.8630,45741.007,89446.904,59437.928,0.000,38225.453,32428.167,23650.172,17354.392,12442.334,9405.600,241550,200.5086,1.0278,0.0061,30
ES,Spain,46719.1420,46754.778,43637.410,46230.140,0.000,46671.926,46931.015,40824.754,39202.525,37698.196,33883.749,505992,92.3318,0.9994,0.0059,31
AR,Argentina,46010.2340,45195.774,54867.256,49056.162,0.000,43075.416,40895.752,36870.787,32618.651,27896.528,23880.561,2780400,16.5481,1.0089,0.0058,32
SD,Sudan,45992.0200,43849.260,81192.823,55253.529,0.000,38902.950,34545.013,27275.015,20147.590,14507.468,10281.700,1886068,24.3851,1.0241,0.0058,33
DZ,Algeria,45350.1480,43851.044,60923.386,50360.749,0.000,39728.025,35977.455,31042.235,25758.869,19221.665,14464.985,2381741,19.0408,1.0164,0.0057,34
UA,Ukraine,43192.1220,43733.762,35219.042,40882.329,0.000,44921.639,45792.090,48838.065,51463.105,49965.874,47088.857,603500,71.5694,0.9937,0.0054,35
IQ,Iraq,42164.9650,40222.493,70940.126,50193.756,0.000,35572.261,29741.976,23497.585,17419.113,13653.354,9917.983,438317,96.1974,1.0239,0.0053,36
AF,Afghanistan,40754.3880,38928.346,64682.974,48093.578,0.000,34413.603,29185.507,20779.953,12412.308,13356.511,11173.642,652230,62.4847,1.0231,0.0051,37
CA,Canada,38388.4190,37742.154,45669.441,40833.727,0.000,36026.676,34147.564,30588.383,27541.319,24416.886,21374.326,9984670,3.8447,1.0084,0.0048,38
MA,Morocco,37772.7560,36910.560,46165.501,40887.295,0.000,34663.603,32343.389,28793.679,24807.462,19990.012,16004.731,446550,84.5880,1.0115,0.0047,39
PL,Poland,37739.7850,37846.611,33294.567,36944.563,0.000,38034.079,38329.781,38556.693,37960.193,35539.720,32639.258,312679,120.6982,0.9985,0.0047,40
SA,Saudi Arabia,35844.9090,34813.871,44562.476,39322.338,0.000,31717.667,27421.461,20663.843,16233.785,9691.476,5836.389,2149690,16.6745,1.0143,0.0045,41
AO,Angola,35027.3430,32866.272,77420.346,44834.712,0.000,27884.381,23356.246,16395.473,11848.386,8341.289,5890.365,1246700,28.0960,1.0322,0.0044,42
UZ,Uzbekistan,34382.0840,33469.203,42942.485,37418.456,0.000,30929.557,28515.909,24769.955,20398.348,15898.757,12080.317,447400,76.8486,1.0132,0.0043,43
PE,Peru,33684.2080,32971.854,40373.987,36030.592,0.000,30470.734,29027.674,26459.944,22071.433,17547.610,13459.794,1285216,26.2090,1.0097,0.0042,44
MY,Malaysia,33181.0720,32365.999,40550.365,36095.054,0.000,30270.962,28208.035,23194.257,18029.824,13798.085,10804.131,330803,100.3046,1.0124,0.0042,45
MZ,Mozambique,33089.4610,31255.435,65312.929,41184.834,0.000,27042.002,23531.574,17711.927,12987.292,11630.194,9022.741,801590,41.2798,1.0288,0.0042,46
GH,Ghana,32395.4500,31072.940,52016.125,37833.419,0.000,27849.205,24779.619,19278.856,14773.277,11056.116,8735.495,238533,135.8112,1.0209,0.0041,47
YE,Yemen,31154.8670,29825.964,48080.021,36406.888,0.000,26497.889,23154.855,17409.072,11709.993,7941.898,6193.384,527968,59.0090,1.0218,0.0039,48
NP,Nepal,30225.5820,29136.808,35323.921,33389.536,0.000,27015.031,27013.212,23941.110,18905.478,15016.402,12074.626,147181,205.3633,1.0186,0.0038,49
VE,Venezuela (Bolivarian Republic ,29266.9910,28435.940,37023.115,33626.469,0.000,30081.829,28439.940,24192.446,19632.665,15182.611,11396.393,916445,31.9353,1.0196,0.0037,50
MG,Madagascar,29178.0770,27691.018,54048.128,35622.321,0.000,24234.088,21151.640,15766.806,11598.633,8716.553,6576.305,587041,49.7036,1.0264,0.0037,51
CM,Cameroon,27911.5480,26545.863,50573.042,33766.121,0.000,23298.368,20341.241,15513.945,11780.088,8621.406,6519.762,475442,58.7065,1.0252,0.0035,52
CI,Ivory Coast,27742.2980,26378.274,51263.671,33712.599,0.000,23226.143,20532.950,16454.668,11924.877,8033.650,5102.064,322463,86.0325,1.0255,0.0035,53
NE,Niger,26083.6600,24206.644,65593.043,34846.020,0.000,20001.663,16464.025,11331.557,8026.591,5989.004,4510.644,1267000,20.5869,1.0379,0.0033,54
AU,Australia,26068.7920,25499.884,32814.113,28177.481,0.000,23932.502,22154.679,18991.431,16960.597,14588.405,12793.034,7692024,3.3891,1.0109,0.0033,55
KP,North Korea,25990.6790,25778.816,26561.619,26651.329,0.000,25183.833,24548.836,22929.075,20293.054,17472.140,14410.400,120538,215.6223,1.0040,0.0033,56
TW,Taiwan,23888.5950,23816.775,22412.982,24011.258,0.000,23557.477,23187.551,21966.527,20478.520,17905.458,14924.455,36193,660.0336,1.0014,0.0030,57
BF,Burkina Faso,22102.8380,20903.273,43432.184,27404.039,0.000,18110.624,15605.217,11607.942,8811.034,6822.843,5624.600,272967,80.9726,1.0282,0.0028,58
LK,Sri Lanka,21575.8420,21413.249,21813.968,22023.016,0.000,20908.027,20261.737,18777.601,17325.773,15035.834,12485.740,65610,328.8499,1.0037,0.0027,59
ML,Mali,21473.7640,20250.833,43585.530,26957.396,0.000,17438.778,15049.353,10946.445,8449.913,7090.126,5949.045,1240192,17.3149,1.0296,0.0027,60
MW,Malawi,20180.8390,19129.952,38142.973,24849.440,0.000,16745.303,14539.612,11148.758,9404.500,6250.440,4703.782,118484,170.3254,1.0271,0.0025,61
ZM,Zambia,19470.2340,18383.955,39120.917,24325.505,0.000,15879.361,13605.984,10415.944,8036.845,5851.825,4179.067,752612,25.8702,1.0290,0.0024,62
SY,Syria,19364.8090,17500.658,33129.321,26676.565,0.000,17997.408,21362.529,16410.848,12446.171,8930.774,6350.541,185180,104.5729,1.0596,0.0024,63
CL,Chile,19250.1950,19116.201,20319.307,19458.103,0.000,17969.353,17062.536,15342.353,13274.623,11419.348,9783.134,756102,25.4598,1.0020,0.0024,64
KZ,Kazakhstan,19205.0430,18776.707,24024.045,20639.021,0.000,17572.016,16252.279,14922.719,16383.887,14796.174,13036.139,2724900,7.0480,1.0111,0.0024,65
RO,Romania,19031.3350,19237.691,16259.787,18306.101,0.000,19925.175,20471.864,22137.419,23489.160,22615.639,20548.911,238391,79.8324,0.9950,0.0024,66
GT,Guatemala,18584.0390,17915.568,26920.712,21212.561,0.000,16252.429,14630.417,11650.743,9263.813,7283.459,5621.792,108889,170.6696,1.0183,0.0023,67
EC,Ecuador,18113.3610,17643.054,23316.457,19818.797,0.000,16212.020,15011.117,12681.123,10230.934,7989.186,6069.376,276841,65.4288,1.0126,0.0023,68
SN,Senegal,17653.6710,16743.927,33186.859,21551.460,0.000,14578.459,12678.148,9797.734,7526.307,5583.165,4257.505,196722,89.7392,1.0266,0.0022,69
TD,Chad,17413.5800,16425.864,34031.311,21690.381,0.000,14110.975,11952.136,8355.654,5963.252,4514.430,3643.604,1284000,13.5620,1.0295,0.0022,70
NL,Netherlands,17211.4470,17134.872,17165.372,17450.322,0.000,16938.499,16682.917,15926.188,14965.448,14148.415,13001.943,41850,411.2652,1.0022,0.0022,71
KH,Cambodia,17168.6390,16718.965,21860.919,18781.033,0.000,15521.436,14312.212,12155.239,8975.597,6693.764,6996.576,181035,94.8360,1.0131,0.0022,72
SO,Somalia,16841.7950,15893.222,34922.447,21191.037,0.000,13797.201,12043.883,8872.254,7225.092,6281.134,3444.568,637657,26.4120,1.0295,0.0021,73
ZW,Zimbabwe,15331.4280,14862.924,23947.923,17596.447,0.000,13814.629,12697.723,11881.477,10432.421,7408.624,5289.303,390757,39.2352,1.0159,0.0019,74
GN,Guinea,13865.6910,13132.795,25971.806,17020.915,0.000,11432.088,10192.176,8240.730,6352.283,4871.435,4154.605,245857,56.3974,1.0273,0.0017,75
RW,Rwanda,13600.4640,12952.218,23048.005,16234.387,0.000,11369.071,10039.338,7933.681,7288.882,5153.312,3757.358,26338,516.3818,1.0244,0.0017,76
BJ,Benin,12784.7260,12123.200,24280.477,15672.304,0.000,10575.952,9199.259,6865.951,4978.496,3717.165,2912.340,112622,113.5189,1.0268,0.0016,77
BI,Burundi,12624.8400,11890.784,25324.761,15772.822,0.000,10160.030,8675.602,6378.871,5438.957,4157.298,3479.074,27834,453.5762,1.0301,0.0016,78
TN,Tunisia,12046.6560,11818.619,13796.600,12755.757,0.000,11179.949,10635.244,9708.350,8242.496,6374.039,5063.809,163610,73.6303,1.0093,0.0015,79
BO,Bolivia (Plurinational State of,11992.6560,11673.021,15839.563,13240.382,0.000,10869.730,10048.590,8418.264,6864.842,5579.935,4484.004,1098581,10.9165,1.0135,0.0015,80
HT,Haiti,11680.2830,11402.528,14877.779,12733.238,0.000,10695.542,9949.322,8463.806,7037.917,5643.173,4676.230,27750,420.9111,1.0120,0.0015,81
BE,Belgium,11668.2780,11589.623,12220.765,11903.750,0.000,11287.940,10938.739,10282.033,10006.544,9868.995,9632.180,30528,382.2156,1.0031,0.0015,82
SS,South Sudan,11618.5110,11193.725,19962.712,13839.272,0.000,10715.658,9508.364,6199.394,5492.623,4502.604,3494.004,619745,18.7472,1.0208,0.0015,83
CU,Cuba,11305.6520,11326.616,10162.396,11142.328,0.000,11324.781,11225.832,11126.430,10596.987,9849.459,8712.541,109884,102.8872,0.9990,0.0014,84
DO,Dominican Republic,11056.3700,10847.910,12795.809,11770.322,0.000,10281.680,9695.121,8471.321,7133.494,5803.927,4499.720,48671,227.1655,1.0094,0.0014,85
CZ,Czech Republic,10736.7840,10708.981,10545.581,10744.834,0.000,10601.397,10536.518,10289.373,10340.875,10349.083,9817.669,78865,136.1413,1.0011,0.0013,86
GR,Greece,10316.6370,10423.054,9029.249,9917.250,0.000,10659.750,10887.637,11082.104,10225.992,9627.002,8663.571,131990,78.1623,0.9948,0.0013,87
JO,Jordan,10300.8690,10203.134,12932.410,10655.181,0.000,9266.575,7261.539,5122.493,3565.890,2377.995,1721.323,89342,115.2970,1.0031,0.0013,88
AZ,Azerbaijan,10300.2050,10139.177,11064.999,10739.732,0.000,9622.745,9032.461,8122.741,7242.761,6150.733,5180.023,86600,118.9400,1.0075,0.0013,89
HN,Honduras,10221.2470,9904.607,13830.799,11449.249,0.000,9112.916,8317.470,6574.509,4955.303,3678.279,2716.654,112492,90.8620,1.0157,0.0013,90
SE,Sweden,10218.9710,10099.265,11389.196,10629.981,0.000,9764.950,9390.168,8881.640,8567.384,8316.338,8054.916,450295,22.6939,1.0058,0.0013,91
PT,Portugal,10140.5700,10196.709,9084.576,9912.679,0.000,10368.351,10596.058,10297.112,9895.364,9750.964,8651.340,92090,110.1159,0.9973,0.0013,92
AE,United Arab Emirates,10081.7850,9890.402,10425.287,10661.076,0.000,9262.900,8549.988,3134.062,1828.432,1019.509,234.514,83600,120.5955,1.0091,0.0013,93
TJ,Tajikistan,9957.4640,9537.645,16208.250,11557.369,0.000,8454.028,7527.394,6216.341,5283.814,3905.446,2930.107,143100,69.5840,1.0213,0.0013,94
HU,Hungary,9606.2590,9660.351,8470.230,9338.446,0.000,9777.923,9927.370,10220.507,10377.137,10754.286,10366.105,93028,103.2620,0.9971,0.0012,95
BY,Belarus,9432.8000,9449.323,8634.225,9264.784,0.000,9439.423,9420.574,9871.632,10151.134,9569.847,8913.552,207600,45.4374,0.9989,0.0012,96
PG,Papua New Guinea,9292.1690,8947.024,14204.066,10709.348,0.000,8107.775,7310.507,5847.586,4615.839,3571.205,2783.121,462840,20.0764,1.0190,0.0012,97
AT,Austria,9066.7100,9006.398,9130.699,9175.689,0.000,8678.660,8409.949,8069.276,7723.949,7609.752,7516.239,83871,108.1030,1.0026,0.0011,98
IL,Israel,8922.8920,8655.535,12720.416,9979.698,0.000,7978.490,7346.446,5945.950,4448.353,3700.919,2813.749,20770,429.6048,1.0151,0.0011,99
CH,Switzerland,8773.6370,8654.622,9817.721,9185.115,0.000,8296.775,7808.675,7143.761,6652.868,6283.832,6150.852,41284,212.5191,1.0067,0.0011,100
TG,Togo,8680.8370,8278.724,15415.499,10421.916,0.000,7323.158,6421.679,4924.402,3774.312,2720.839,2115.522,56785,152.8720,1.0239,0.0011,101
RS,Serbia,8653.0160,8737.371,7083.833,8250.431,0.000,8876.777,8991.254,9487.616,9517.675,8908.294,8119.860,88361,97.9280,0.9949,0.0011,102
SL,Sierra Leone,8306.4360,7976.983,12944.873,9648.691,0.000,7171.914,6415.634,4584.571,4319.762,3388.495,2744.891,71740,115.7853,1.0203,0.0010,103
HK,Hong Kong,7604.2990,7496.981,8041.048,8018.670,0.000,7185.996,6966.331,6606.327,5727.938,4868.742,3848.924,1104,6887.9520,1.0068,0.0010,104
LA,Lao People's Democratic Republi,7481.0230,7275.560,9479.747,8226.273,0.000,6741.164,6249.165,5323.700,4258.472,3258.144,2688.428,236800,31.5922,1.0138,0.0009,105
PY,Paraguay,7305.8430,7132.538,9101.631,7949.971,0.000,6688.746,6248.020,5323.201,4223.415,3181.625,2474.763,406752,17.9614,1.0119,0.0009,106
LY,Libya,7040.7450,6871.292,8525.414,7606.415,0.000,6418.315,6197.663,5357.891,4436.661,3219.466,2133.526,1759540,4.0015,1.0118,0.0009,107
BG,Bulgaria,6844.5970,6948.445,5385.441,6416.749,0.000,7199.741,7425.008,7997.957,8841.458,8878.791,8507.551,110879,61.7303,0.9925,0.0009,108
NI,Nicaragua,6779.1000,6624.554,8531.048,7391.881,0.000,6223.240,5824.065,5069.302,4173.434,3265.519,2406.513,130373,51.9977,1.0114,0.0009,109
KG,Kyrgyzstan,6728.2710,6524.195,9126.108,7446.104,0.000,5959.121,5422.293,4920.712,4372.885,3610.970,2969.851,199951,33.6496,1.0151,0.0008,110
LB,Lebanon,6684.8490,6825.445,6528.164,6194.844,0.000,6532.678,4953.061,3842.778,2803.044,2588.929,2297.434,10452,639.5761,0.9875,0.0008,111
SV,El Salvador,6550.3890,6486.205,6936.786,6778.586,0.000,6325.124,6183.875,5887.936,5270.079,4591.134,3673.068,21041,311.3155,1.0049,0.0008,112
TM,Turkmenistan,6201.9430,6031.200,7949.281,6782.355,0.000,5565.287,5087.213,4516.133,3683.967,2876.808,2195.175,488100,12.7063,1.0137,0.0008,113
SG,Singapore,5943.5460,5850.342,6407.532,6262.466,0.000,5592.152,5131.172,4028.871,3012.966,2411.688,2072.283,710,8371.1915,1.0079,0.0007,114
DK,Denmark,5834.9500,5792.202,6245.374,6001.867,0.000,5688.695,5554.844,5341.194,5141.115,5123.945,4931.241,43094,135.4005,1.0037,0.0007,115
CG,Republic of the Congo,5797.8050,5518.087,10701.994,7019.831,0.000,4856.095,4273.731,3127.411,2356.737,1777.934,1326.885,342000,16.9526,1.0249,0.0007,116
FI,Finland,5554.9600,5540.720,5486.143,5580.537,0.000,5481.122,5365.782,5187.954,4996.222,4788.243,4612.366,338424,16.4142,1.0012,0.0007,117
NO,Norway,5511.3700,5421.241,6600.338,5875.913,0.000,5199.836,4885.878,4499.367,4247.285,4086.076,3876.060,323802,17.0208,1.0084,0.0007,118
SK,Slovakia,5460.1930,5459.642,4983.648,5403.400,0.000,5435.611,5404.294,5399.211,5288.454,4996.731,4538.841,49037,111.3484,0.9999,0.0007,119
PS,Palestine,5345.5410,5101.414,8815.774,6341.728,0.000,4529.166,4055.631,3224.003,2101.446,1510.713,1126.629,6220,859.4117,1.0235,0.0007,120
OM,Oman,5323.9930,5106.626,6915.444,5936.081,0.000,4267.348,3041.434,2267.973,1812.161,1154.377,723.851,309500,17.2019,1.0193,0.0007,121
LR,Liberia,5305.1170,5057.681,9339.752,6371.553,0.000,4472.230,3891.356,2848.456,2075.912,1853.001,1400.730,111369,47.6355,1.0241,0.0007,122
CR,Costa Rica,5182.3540,5094.118,5772.699,5468.038,0.000,4847.804,4577.378,3962.372,3119.433,2389.977,1847.394,51100,101.4159,1.0084,0.0007,123
IE,Ireland,5020.1990,4937.786,5677.615,5248.041,0.000,4652.425,4554.321,3783.103,3510.885,3384.756,2908.421,70273,71.4385,1.0075,0.0006,124
CF,Central African Republic,5016.6780,4829.767,8400.956,5942.211,0.000,4493.170,4386.768,3640.427,2806.734,2199.356,1811.144,622984,8.0527,1.0197,0.0006,125
MR,Mauritania,4901.9810,4649.658,9024.892,5967.168,0.000,4046.301,3494.195,2630.219,2034.346,1540.640,1146.780,1030700,4.7560,1.0266,0.0006,126
NZ,New Zealand,4898.2030,4822.233,5607.793,5172.962,0.000,4614.532,4370.062,3858.999,3398.172,3146.619,2818.387,270467,18.1102,1.0077,0.0006,127
PA,Panama,4446.9640,4314.767,5852.947,4927.612,0.000,3968.487,3642.687,3030.328,2470.947,1978.487,1519.285,75417,58.9650,1.0149,0.0006,128
KW,Kuwait,4380.3260,4270.571,5393.472,4747.081,0.000,3835.591,2991.884,2045.123,2095.344,1368.677,744.450,17818,245.8371,1.0120,0.0006,129
HR,Croatia,4059.2860,4105.267,3364.800,3877.272,0.000,4232.874,4328.165,4428.075,4776.374,4598.130,4423.073,56594,71.7264,0.9945,0.0005,130
MD,Moldova,4013.1710,4033.963,3360.177,3885.896,0.000,4070.700,4086.081,4202.658,4365.564,4011.076,3595.555,33846,118.5715,0.9973,0.0005,131
GE,Georgia,3968.7380,3989.167,3516.865,3853.306,0.000,4024.183,4099.099,4362.187,5410.399,5017.833,4713.342,69700,56.9403,0.9972,0.0005,132
ER,Eritrea,3662.2440,3546.421,6005.490,4240.213,0.000,3342.818,3170.435,2292.416,2258.653,1733.416,1310.945,117600,31.1415,1.0169,0.0005,133
UY,Uruguay,3496.0160,3473.730,3639.109,3569.471,0.000,3412.009,3359.275,3319.736,3109.601,2915.389,2809.793,181034,19.3114,1.0031,0.0004,134
MN,Mongolia,3378.0780,3278.290,4448.930,3716.210,0.000,2998.439,2719.896,2397.418,2184.145,1689.622,1278.825,1564110,2.1597,1.0147,0.0004,135
BA,Bosnia and Herzegovina,3249.3170,3280.819,2685.037,3126.648,0.000,3429.361,3705.472,3751.176,4463.423,4179.855,3760.529,51209,63.4521,0.9957,0.0004,136
JM,Jamaica,2985.0940,2961.167,2960.317,3047.974,0.000,2891.021,2810.460,2654.701,2419.906,2162.846,1875.642,10991,271.5944,1.0039,0.0004,137
QA,Qatar,2979.9150,2881.053,3851.131,3326.890,0.000,2565.710,1856.327,592.468,476.278,223.632,109.514,11586,257.1996,1.0169,0.0004,138
AM,Armenia,2971.9660,2963.243,2816.112,2967.005,0.000,2925.553,2877.319,3069.591,3538.171,3099.754,2525.068,29743,99.9215,1.0013,0.0004,139
AL,Albania,2866.3740,2877.797,2424.061,2786.974,0.000,2890.513,2948.023,3129.243,3286.073,2682.690,2150.707,28748,99.7069,0.9977,0.0004,140
PR,Puerto Rico,2829.8120,2860.853,2445.386,2905.352,0.000,3381.518,3579.841,3668.960,3403.154,3090.691,2631.707,8870,319.0318,1.0006,0.0004,141
LT,Lithuania,2661.7080,2722.289,2121.397,2484.803,0.000,2931.880,3123.816,3501.839,3696.035,3430.760,3136.586,65300,40.7612,0.9895,0.0003,142
NA,Namibia,2633.8740,2540.905,3981.130,3010.871,0.000,2314.904,2118.874,1794.571,1432.905,1057.727,817.469,825615,3.1902,1.0180,0.0003,143
GM,Gambia,2558.4820,2416.668,4882.101,3170.685,0.000,2085.860,1793.196,1317.703,955.593,637.246,464.410,10689,239.3565,1.0288,0.0003,144
BW,Botswana,2441.1620,2351.627,3509.819,2774.340,0.000,2120.716,1987.105,1643.334,1286.756,897.868,627.715,582000,4.1944,1.0183,0.0003,145
GA,Gabon,2331.5330,2225.734,3809.050,2744.451,0.000,1947.686,1624.140,1228.360,949.488,726.328,589.314,267668,8.7105,1.0231,0.0003,146
LS,Lesotho,2175.6990,2142.249,2665.270,2325.164,0.000,2059.021,1995.581,2032.804,1703.747,1340.255,1028.926,30355,71.6751,1.0077,0.0003,147
MK,North Macedonia,2081.3040,2083.374,1856.775,2050.747,0.000,2079.328,2070.741,2034.819,1996.228,1924.197,1720.800,25713,80.9436,0.9993,0.0003,148
SI,Slovenia,2078.0340,2078.938,1939.592,2056.193,0.000,2071.199,2043.337,1987.717,2006.405,1835.831,1669.581,20273,102.5025,0.9997,0.0003,149
GW,Guinea-Bissau,2063.3670,1968.001,3557.201,2461.208,0.000,1737.202,1522.599,1201.301,975.261,781.677,704.939,36125,57.1174,1.0238,0.0003,150
LV,Latvia,1848.8370,1886.198,1479.172,1720.146,0.000,1997.674,2118.861,2384.164,2664.439,2521.391,2378.021,64559,28.6379,0.9903,0.0002,151
BH,Bahrain,1783.9830,1701.575,2316.049,2013.416,0.000,1371.851,1240.860,664.611,495.931,359.888,212.605,765,2332.0039,1.0204,0.0002,152
GQ,Equatorial Guinea,1496.6620,1402.985,2820.925,1873.549,0.000,1168.568,943.639,606.181,419.188,249.929,303.982,28051,53.3550,1.0323,0.0002,153
TT,Trinidad and Tobago,1406.5850,1399.488,1343.789,1413.415,0.000,1370.328,1328.147,1267.153,1221.116,1084.744,945.360,5130,274.1881,1.0023,0.0002,154
TL,Timor-Leste,1369.4290,1318.445,2019.291,1574.057,0.000,1196.302,1093.523,884.366,737.814,599.905,571.565,14874,92.0686,1.0190,0.0002,155
EE,Estonia,1321.9100,1326.535,1158.408,1279.962,0.000,1315.325,1332.101,1399.112,1565.246,1474.439,1360.202,45227,29.2283,0.9975,0.0002,156
MU,Mauritius,1274.7270,1271.768,1185.529,1274.041,0.000,1259.456,1247.955,1185.145,1055.868,966.031,826.441,2040,624.8662,1.0010,0.0002,157
CY,Cyprus,1223.3870,1207.359,1354.591,1274.972,0.000,1160.985,1112.612,943.290,766.615,685.405,613.618,9251,132.2438,1.0064,0.0002,158
SZ,Eswatini,1184.8170,1160.164,1704.428,1297.835,0.000,1104.044,1064.837,1005.435,822.420,587.858,431.253,17364,68.2341,1.0106,0.0001,159
DJ,Djibouti,1016.0970,988.000,1295.373,1116.724,0.000,913.993,840.198,717.584,590.398,358.960,159.659,23200,43.7973,1.0139,0.0001,160
FJ,Fiji,909.4660,896.445,1071.255,966.015,0.000,868.627,859.818,811.006,728.573,635.307,520.562,18272,49.7738,1.0073,0.0001,161
RE,Reunion,908.0610,895.312,1009.876,954.806,0.000,863.363,830.519,736.710,610.582,509.265,462.025,2511,361.6332,1.0071,0.0001,162
KM,Comoros,907.4190,869.601,1471.737,1063.114,0.000,777.424,689.692,542.357,411.594,307.829,230.054,1862,487.3357,1.0213,0.0001,163
GY,Guyana,794.0450,786.552,824.957,821.590,0.000,767.432,749.436,746.715,743.309,780.153,704.934,214969,3.6938,1.0047,0.0001,164
BT,Bhutan,787.9410,771.608,904.616,842.670,0.000,727.876,685.503,591.021,530.804,406.875,297.316,38394,20.5225,1.0103,0.0001,165
